,conso
2014-04-04 20:30:00,54176
2014-04-04 21:00:00,54917
2014-04-04 21:30:00,53766
2014-04-04 22:00:00,52502
2014-04-04 22:30:00,52604
2014-04-04 23:00:00,55096
2014-04-04 23:30:00,54612
2014-04-05 00:00:00,54228
2014-04-05 00:30:00,52139
2014-04-05 01:00:00,49239
2014-04-05 01:30:00,48391
2014-04-05 02:00:00,47667
2014-04-05 02:30:00,46867
2014-04-05 03:00:00,45099
2014-04-05 03:30:00,43767
2014-04-05 04:00:00,42794
2014-04-05 04:30:00,42551
2014-04-05 05:00:00,42247
2014-04-05 05:30:00,42763
2014-04-05 06:00:00,43463
2014-04-05 06:30:00,44780
2014-04-05 07:00:00,45556
2014-04-05 07:30:00,46093
2014-04-05 08:00:00,47170
2014-04-05 08:30:00,48668
2014-04-05 09:00:00,50116
2014-04-05 09:30:00,51436
2014-04-05 10:00:00,51868
2014-04-05 10:30:00,51886
2014-04-05 11:00:00,51534
2014-04-05 11:30:00,51415
2014-04-05 12:00:00,51924
2014-04-05 12:30:00,52513
2014-04-05 13:00:00,53048
2014-04-05 13:30:00,50962
2014-04-05 14:00:00,49706
2014-04-05 14:30:00,49051
2014-04-05 15:00:00,47472
2014-04-05 15:30:00,46477
2014-04-05 16:00:00,45558
2014-04-05 16:30:00,44786
2014-04-05 17:00:00,44273
2014-04-05 17:30:00,44035
2014-04-05 18:00:00,44522
2014-04-05 18:30:00,45402
2014-04-05 19:00:00,46520
2014-04-05 19:30:00,47163
2014-04-05 20:00:00,47370
2014-04-05 20:30:00,47788
2014-04-05 21:00:00,48911
2014-04-05 21:30:00,48065
2014-04-05 22:00:00,47061
2014-04-05 22:30:00,47690
2014-04-05 23:00:00,50509
2014-04-05 23:30:00,50311
2014-04-06 00:00:00,50487
2014-04-06 00:30:00,48581
2014-04-06 01:00:00,45967
2014-04-06 01:30:00,45337
2014-04-06 02:00:00,44460
2014-04-06 02:30:00,43737
2014-04-06 03:00:00,41801
2014-04-06 03:30:00,40491
2014-04-06 04:00:00,39283
2014-04-06 04:30:00,38623
2014-04-06 05:00:00,38184
2014-04-06 05:30:00,38254
2014-04-06 06:00:00,38630
2014-04-06 06:30:00,39241
2014-04-06 07:00:00,39291
2014-04-06 07:30:00,39144
2014-04-06 08:00:00,39776
2014-04-06 08:30:00,41032
2014-04-06 09:00:00,42450
2014-04-06 09:30:00,43703
2014-04-06 10:00:00,44716
2014-04-06 10:30:00,45352
2014-04-06 11:00:00,45862
2014-04-06 11:30:00,46422
2014-04-06 12:00:00,47121
2014-04-06 12:30:00,48090
2014-04-06 13:00:00,48652
2014-04-06 13:30:00,46632
2014-04-06 14:00:00,44920
2014-04-06 14:30:00,44094
2014-04-06 15:00:00,42590
2014-04-06 15:30:00,41673
2014-04-06 16:00:00,40808
2014-04-06 16:30:00,40356
2014-04-06 17:00:00,39983
2014-04-06 17:30:00,40045
2014-04-06 18:00:00,40557
2014-04-06 18:30:00,41665
2014-04-06 19:00:00,43304
2014-04-06 19:30:00,44485
2014-04-06 20:00:00,45137
2014-04-06 20:30:00,46182
2014-04-06 21:00:00,47974
2014-04-06 21:30:00,47166
2014-04-06 22:00:00,46036
2014-04-06 22:30:00,46208
2014-04-06 23:00:00,48960
2014-04-06 23:30:00,48369
2014-04-07 00:00:00,48375
2014-04-07 00:30:00,46621
2014-04-07 01:00:00,44147
2014-04-07 01:30:00,43832
2014-04-07 02:00:00,43289
2014-04-07 02:30:00,42713
2014-04-07 03:00:00,41159
2014-04-07 03:30:00,40280
2014-04-07 04:00:00,39441
2014-04-07 04:30:00,39453
2014-04-07 05:00:00,39917
2014-04-07 05:30:00,41873
2014-04-07 06:00:00,43826
2014-04-07 06:30:00,47506
2014-04-07 07:00:00,50847
2014-04-07 07:30:00,52853
2014-04-07 08:00:00,54136
2014-04-07 08:30:00,55073
2014-04-07 09:00:00,55679
2014-04-07 09:30:00,56152
2014-04-07 10:00:00,56034
2014-04-07 10:30:00,55814
2014-04-07 11:00:00,55623
2014-04-07 11:30:00,55741
2014-04-07 12:00:00,56201
2014-04-07 12:30:00,55577
2014-04-07 13:00:00,56081
2014-04-07 13:30:00,55047
2014-04-07 14:00:00,54698
2014-04-07 14:30:00,54447
2014-04-07 15:00:00,53091
2014-04-07 15:30:00,52264
2014-04-07 16:00:00,51603
2014-04-07 16:30:00,50870
2014-04-07 17:00:00,50277
2014-04-07 17:30:00,50030
2014-04-07 18:00:00,50080
2014-04-07 18:30:00,50730
2014-04-07 19:00:00,52341
2014-04-07 19:30:00,52437
2014-04-07 20:00:00,52125
2014-04-07 20:30:00,51847
2014-04-07 21:00:00,52471
2014-04-07 21:30:00,51119
2014-04-07 22:00:00,49532
2014-04-07 22:30:00,49769
2014-04-07 23:00:00,52038
2014-04-07 23:30:00,51419
2014-04-08 00:00:00,51107
2014-04-08 00:30:00,49201
2014-04-08 01:00:00,46419
2014-04-08 01:30:00,45472
2014-04-08 02:00:00,45120
2014-04-08 02:30:00,44999
2014-04-08 03:00:00,43241
2014-04-08 03:30:00,42252
2014-04-08 04:00:00,41551
2014-04-08 04:30:00,41508
2014-04-08 05:00:00,41818
2014-04-08 05:30:00,43245
2014-04-08 06:00:00,45467
2014-04-08 06:30:00,49021
2014-04-08 07:00:00,52425
2014-04-08 07:30:00,54752
2014-04-08 08:00:00,55808
2014-04-08 08:30:00,56904
2014-04-08 09:00:00,57873
2014-04-08 09:30:00,58323
2014-04-08 10:00:00,58312
2014-04-08 10:30:00,58239
2014-04-08 11:00:00,58129
2014-04-08 11:30:00,58342
2014-04-08 12:00:00,58679
2014-04-08 12:30:00,58144
2014-04-08 13:00:00,58472
2014-04-08 13:30:00,57307
2014-04-08 14:00:00,57029
2014-04-08 14:30:00,56863
2014-04-08 15:00:00,55234
2014-04-08 15:30:00,54453
2014-04-08 16:00:00,53703
2014-04-08 16:30:00,52933
2014-04-08 17:00:00,52410
2014-04-08 17:30:00,52034
2014-04-08 18:00:00,52093
2014-04-08 18:30:00,52989
2014-04-08 19:00:00,54304
2014-04-08 19:30:00,54303
2014-04-08 20:00:00,53902
2014-04-08 20:30:00,53617
2014-04-08 21:00:00,54408
2014-04-08 21:30:00,53486
2014-04-08 22:00:00,52116
2014-04-08 22:30:00,52197
2014-04-08 23:00:00,54966
2014-04-08 23:30:00,54101
2014-04-09 00:00:00,53734
2014-04-09 00:30:00,51775
2014-04-09 01:00:00,49102
2014-04-09 01:30:00,48544
2014-04-09 02:00:00,48145
2014-04-09 02:30:00,47893
2014-04-09 03:00:00,46362
2014-04-09 03:30:00,45348
2014-04-09 04:00:00,44619
2014-04-09 04:30:00,44804
2014-04-09 05:00:00,45247
2014-04-09 05:30:00,46937
2014-04-09 06:00:00,49033
2014-04-09 06:30:00,52533
2014-04-09 07:00:00,55382
2014-04-09 07:30:00,57500
2014-04-09 08:00:00,58709
2014-04-09 08:30:00,60094
2014-04-09 09:00:00,60519
2014-04-09 09:30:00,60737
2014-04-09 10:00:00,60464
2014-04-09 10:30:00,60164
2014-04-09 11:00:00,59479
2014-04-09 11:30:00,59218
2014-04-09 12:00:00,59389
2014-04-09 12:30:00,58555
2014-04-09 13:00:00,58674
2014-04-09 13:30:00,57622
2014-04-09 14:00:00,56884
2014-04-09 14:30:00,56666
2014-04-09 15:00:00,55068
2014-04-09 15:30:00,53849
2014-04-09 16:00:00,52857
2014-04-09 16:30:00,52101
2014-04-09 17:00:00,51345
2014-04-09 17:30:00,50517
2014-04-09 18:00:00,50888
2014-04-09 18:30:00,51504
2014-04-09 19:00:00,52743
2014-04-09 19:30:00,52815
2014-04-09 20:00:00,52668
2014-04-09 20:30:00,52229
2014-04-09 21:00:00,53630
2014-04-09 21:30:00,53149
2014-04-09 22:00:00,51631
2014-04-09 22:30:00,51989
2014-04-09 23:00:00,54234
2014-04-09 23:30:00,53604
2014-04-10 00:00:00,53625
2014-04-10 00:30:00,51543
2014-04-10 01:00:00,48950
2014-04-10 01:30:00,48229
2014-04-10 02:00:00,48009
2014-04-10 02:30:00,47709
2014-04-10 03:00:00,45795
2014-04-10 03:30:00,45141
2014-04-10 04:00:00,44106
2014-04-10 04:30:00,44249
2014-04-10 05:00:00,44757
2014-04-10 05:30:00,46433
2014-04-10 06:00:00,48600
2014-04-10 06:30:00,52219
2014-04-10 07:00:00,55206
2014-04-10 07:30:00,57574
2014-04-10 08:00:00,58706
2014-04-10 08:30:00,59001
2014-04-10 09:00:00,59207
2014-04-10 09:30:00,59262
2014-04-10 10:00:00,58879
2014-04-10 10:30:00,58215
2014-04-10 11:00:00,57896
2014-04-10 11:30:00,57832
2014-04-10 12:00:00,57850
2014-04-10 12:30:00,56991
2014-04-10 13:00:00,57287
2014-04-10 13:30:00,56069
2014-04-10 14:00:00,55440
2014-04-10 14:30:00,55256
2014-04-10 15:00:00,54050
2014-04-10 15:30:00,53047
2014-04-10 16:00:00,52229
2014-04-10 16:30:00,51496
2014-04-10 17:00:00,50744
2014-04-10 17:30:00,50213
2014-04-10 18:00:00,50486
2014-04-10 18:30:00,50947
2014-04-10 19:00:00,52350
2014-04-10 19:30:00,52130
2014-04-10 20:00:00,51821
2014-04-10 20:30:00,51262
2014-04-10 21:00:00,52616
2014-04-10 21:30:00,52190
2014-04-10 22:00:00,50502
2014-04-10 22:30:00,50517
2014-04-10 23:00:00,53005
2014-04-10 23:30:00,52528
2014-04-11 00:00:00,52287
2014-04-11 00:30:00,50160
2014-04-11 01:00:00,47406
2014-04-11 01:30:00,46844
2014-04-11 02:00:00,46348
2014-04-11 02:30:00,45884
2014-04-11 03:00:00,44229
2014-04-11 03:30:00,43363
2014-04-11 04:00:00,42618
2014-04-11 04:30:00,42723
2014-04-11 05:00:00,43098
2014-04-11 05:30:00,44545
2014-04-11 06:00:00,46707
2014-04-11 06:30:00,50081
2014-04-11 07:00:00,52845
2014-04-11 07:30:00,55087
2014-04-11 08:00:00,56321
2014-04-11 08:30:00,57012
2014-04-11 09:00:00,57536
2014-04-11 09:30:00,57887
2014-04-11 10:00:00,57630
2014-04-11 10:30:00,57316
2014-04-11 11:00:00,57050
2014-04-11 11:30:00,57170
2014-04-11 12:00:00,57098
2014-04-11 12:30:00,56699
2014-04-11 13:00:00,56731
2014-04-11 13:30:00,55445
2014-04-11 14:00:00,54686
2014-04-11 14:30:00,54385
2014-04-11 15:00:00,52989
2014-04-11 15:30:00,51751
2014-04-11 16:00:00,50997
2014-04-11 16:30:00,49962
2014-04-11 17:00:00,49201
2014-04-11 17:30:00,49073
2014-04-11 18:00:00,49386
2014-04-11 18:30:00,49765
2014-04-11 19:00:00,50730
2014-04-11 19:30:00,50666
2014-04-11 20:00:00,50350
2014-04-11 20:30:00,50104
2014-04-11 21:00:00,51419
2014-04-11 21:30:00,51161
2014-04-11 22:00:00,49931
2014-04-11 22:30:00,50104
2014-04-11 23:00:00,52545
2014-04-11 23:30:00,51890
2014-04-12 00:00:00,51761
2014-04-12 00:30:00,49376
2014-04-12 01:00:00,46560
2014-04-12 01:30:00,45824
2014-04-12 02:00:00,45240
2014-04-12 02:30:00,44697
2014-04-12 03:00:00,42669
2014-04-12 03:30:00,41571
2014-04-12 04:00:00,40668
2014-04-12 04:30:00,40358
2014-04-12 05:00:00,40230
2014-04-12 05:30:00,40854
2014-04-12 06:00:00,41455
2014-04-12 06:30:00,42490
2014-04-12 07:00:00,42873
2014-04-12 07:30:00,43600
2014-04-12 08:00:00,44811
2014-04-12 08:30:00,46464
2014-04-12 09:00:00,47863
2014-04-12 09:30:00,49191
2014-04-12 10:00:00,49493
2014-04-12 10:30:00,49517
2014-04-12 11:00:00,49139
2014-04-12 11:30:00,49177
2014-04-12 12:00:00,49618
2014-04-12 12:30:00,50109
2014-04-12 13:00:00,50733
2014-04-12 13:30:00,48758
2014-04-12 14:00:00,47497
2014-04-12 14:30:00,46957
2014-04-12 15:00:00,45490
2014-04-12 15:30:00,44539
2014-04-12 16:00:00,43334
2014-04-12 16:30:00,42854
2014-04-12 17:00:00,42393
2014-04-12 17:30:00,42288
2014-04-12 18:00:00,42707
2014-04-12 18:30:00,43574
2014-04-12 19:00:00,44830
2014-04-12 19:30:00,45285
2014-04-12 20:00:00,45441
2014-04-12 20:30:00,45549
2014-04-12 21:00:00,46883
2014-04-12 21:30:00,46536
2014-04-12 22:00:00,45742
2014-04-12 22:30:00,46193
2014-04-12 23:00:00,49194
2014-04-12 23:30:00,48956
2014-04-13 00:00:00,48965
2014-04-13 00:30:00,47074
2014-04-13 01:00:00,44564
2014-04-13 01:30:00,43989
2014-04-13 02:00:00,43325
2014-04-13 02:30:00,42625
2014-04-13 03:00:00,40573
2014-04-13 03:30:00,39179
2014-04-13 04:00:00,38245
2014-04-13 04:30:00,37733
2014-04-13 05:00:00,37338
2014-04-13 05:30:00,37546
2014-04-13 06:00:00,37739
2014-04-13 06:30:00,38363
2014-04-13 07:00:00,38146
2014-04-13 07:30:00,38233
2014-04-13 08:00:00,39082
2014-04-13 08:30:00,40524
2014-04-13 09:00:00,41998
2014-04-13 09:30:00,43238
2014-04-13 10:00:00,44213
2014-04-13 10:30:00,44878
2014-04-13 11:00:00,45289
2014-04-13 11:30:00,45754
2014-04-13 12:00:00,46349
2014-04-13 12:30:00,47406
2014-04-13 13:00:00,47956
2014-04-13 13:30:00,46064
2014-04-13 14:00:00,44315
2014-04-13 14:30:00,43493
2014-04-13 15:00:00,42137
2014-04-13 15:30:00,41157
2014-04-13 16:00:00,40294
2014-04-13 16:30:00,39641
2014-04-13 17:00:00,39232
2014-04-13 17:30:00,39531
2014-04-13 18:00:00,40074
2014-04-13 18:30:00,41372
2014-04-13 19:00:00,42809
2014-04-13 19:30:00,44034
2014-04-13 20:00:00,44572
2014-04-13 20:30:00,45356
2014-04-13 21:00:00,47295
2014-04-13 21:30:00,47278
2014-04-13 22:00:00,46221
2014-04-13 22:30:00,46678
2014-04-13 23:00:00,49362
2014-04-13 23:30:00,48748
2014-04-14 00:00:00,48508
2014-04-14 00:30:00,46763
2014-04-14 01:00:00,44475
2014-04-14 01:30:00,43989
2014-04-14 02:00:00,43627
2014-04-14 02:30:00,43269
2014-04-14 03:00:00,41634
2014-04-14 03:30:00,40740
2014-04-14 04:00:00,39959
2014-04-14 04:30:00,40070
2014-04-14 05:00:00,40722
2014-04-14 05:30:00,42649
2014-04-14 06:00:00,44983
2014-04-14 06:30:00,48691
2014-04-14 07:00:00,51115
2014-04-14 07:30:00,53462
2014-04-14 08:00:00,54879
2014-04-14 08:30:00,55935
2014-04-14 09:00:00,56467
2014-04-14 09:30:00,56962
2014-04-14 10:00:00,56948
2014-04-14 10:30:00,56849
2014-04-14 11:00:00,56750
2014-04-14 11:30:00,56830
2014-04-14 12:00:00,57098
2014-04-14 12:30:00,56714
2014-04-14 13:00:00,56963
2014-04-14 13:30:00,55872
2014-04-14 14:00:00,55349
2014-04-14 14:30:00,55103
2014-04-14 15:00:00,53697
2014-04-14 15:30:00,52653
2014-04-14 16:00:00,51761
2014-04-14 16:30:00,50899
2014-04-14 17:00:00,50186
2014-04-14 17:30:00,49669
2014-04-14 18:00:00,49806
2014-04-14 18:30:00,50529
2014-04-14 19:00:00,51797
2014-04-14 19:30:00,51930
2014-04-14 20:00:00,51661
2014-04-14 20:30:00,51014
2014-04-14 21:00:00,52055
2014-04-14 21:30:00,51809
2014-04-14 22:00:00,50408
2014-04-14 22:30:00,50827
2014-04-14 23:00:00,53231
2014-04-14 23:30:00,52467
2014-04-15 00:00:00,52304
2014-04-15 00:30:00,50300
2014-04-15 01:00:00,47748
2014-04-15 01:30:00,47094
2014-04-15 02:00:00,46844
2014-04-15 02:30:00,46230
2014-04-15 03:00:00,44664
2014-04-15 03:30:00,43765
2014-04-15 04:00:00,43117
2014-04-15 04:30:00,43190
2014-04-15 05:00:00,43639
2014-04-15 05:30:00,45351
2014-04-15 06:00:00,47508
2014-04-15 06:30:00,50685
2014-04-15 07:00:00,52792
2014-04-15 07:30:00,55281
2014-04-15 08:00:00,56788
2014-04-15 08:30:00,57634
2014-04-15 09:00:00,58147
2014-04-15 09:30:00,58525
2014-04-15 10:00:00,58498
2014-04-15 10:30:00,58200
2014-04-15 11:00:00,58219
2014-04-15 11:30:00,58148
2014-04-15 12:00:00,58627
2014-04-15 12:30:00,58026
2014-04-15 13:00:00,58129
2014-04-15 13:30:00,57053
2014-04-15 14:00:00,56504
2014-04-15 14:30:00,56248
2014-04-15 15:00:00,54806
2014-04-15 15:30:00,53746
2014-04-15 16:00:00,53037
2014-04-15 16:30:00,52353
2014-04-15 17:00:00,51559
2014-04-15 17:30:00,51196
2014-04-15 18:00:00,51253
2014-04-15 18:30:00,51831
2014-04-15 19:00:00,53041
2014-04-15 19:30:00,53277
2014-04-15 20:00:00,52662
2014-04-15 20:30:00,52208
2014-04-15 21:00:00,53234
2014-04-15 21:30:00,53361
2014-04-15 22:00:00,52031
2014-04-15 22:30:00,52256
2014-04-15 23:00:00,54770
2014-04-15 23:30:00,53918
2014-04-16 00:00:00,53572
2014-04-16 00:30:00,51696
2014-04-16 01:00:00,48902
2014-04-16 01:30:00,48523
2014-04-16 02:00:00,47937
2014-04-16 02:30:00,47625
2014-04-16 03:00:00,46060
2014-04-16 03:30:00,45258
2014-04-16 04:00:00,44673
2014-04-16 04:30:00,44611
2014-04-16 05:00:00,45173
2014-04-16 05:30:00,46862
2014-04-16 06:00:00,48811
2014-04-16 06:30:00,52163
2014-04-16 07:00:00,54238
2014-04-16 07:30:00,56361
2014-04-16 08:00:00,57828
2014-04-16 08:30:00,58954
2014-04-16 09:00:00,59557
2014-04-16 09:30:00,59810
2014-04-16 10:00:00,59541
2014-04-16 10:30:00,59097
2014-04-16 11:00:00,58787
2014-04-16 11:30:00,58839
2014-04-16 12:00:00,58912
2014-04-16 12:30:00,58428
2014-04-16 13:00:00,58436
2014-04-16 13:30:00,57455
2014-04-16 14:00:00,56758
2014-04-16 14:30:00,56269
2014-04-16 15:00:00,54790
2014-04-16 15:30:00,53802
2014-04-16 16:00:00,52798
2014-04-16 16:30:00,52132
2014-04-16 17:00:00,51341
2014-04-16 17:30:00,51036
2014-04-16 18:00:00,51102
2014-04-16 18:30:00,51682
2014-04-16 19:00:00,53022
2014-04-16 19:30:00,53047
2014-04-16 20:00:00,52610
2014-04-16 20:30:00,51921
2014-04-16 21:00:00,52982
2014-04-16 21:30:00,53155
2014-04-16 22:00:00,51874
2014-04-16 22:30:00,52229
2014-04-16 23:00:00,54496
2014-04-16 23:30:00,53844
2014-04-17 00:00:00,53726
2014-04-17 00:30:00,51732
2014-04-17 01:00:00,49276
2014-04-17 01:30:00,48734
2014-04-17 02:00:00,48252
2014-04-17 02:30:00,48018
2014-04-17 03:00:00,46216
2014-04-17 03:30:00,45428
2014-04-17 04:00:00,44760
2014-04-17 04:30:00,44675
2014-04-17 05:00:00,45040
2014-04-17 05:30:00,46740
2014-04-17 06:00:00,48813
2014-04-17 06:30:00,52009
2014-04-17 07:00:00,54371
2014-04-17 07:30:00,56736
2014-04-17 08:00:00,57844
2014-04-17 08:30:00,58637
2014-04-17 09:00:00,58730
2014-04-17 09:30:00,58961
2014-04-17 10:00:00,58592
2014-04-17 10:30:00,58387
2014-04-17 11:00:00,57873
2014-04-17 11:30:00,57993
2014-04-17 12:00:00,58168
2014-04-17 12:30:00,57343
2014-04-17 13:00:00,57532
2014-04-17 13:30:00,56407
2014-04-17 14:00:00,55678
2014-04-17 14:30:00,55571
2014-04-17 15:00:00,54143
2014-04-17 15:30:00,53176
2014-04-17 16:00:00,52312
2014-04-17 16:30:00,51383
2014-04-17 17:00:00,50658
2014-04-17 17:30:00,50199
2014-04-17 18:00:00,50178
2014-04-17 18:30:00,50860
2014-04-17 19:00:00,52146
2014-04-17 19:30:00,52008
2014-04-17 20:00:00,51812
2014-04-17 20:30:00,51209
2014-04-17 21:00:00,52248
2014-04-17 21:30:00,52121
2014-04-17 22:00:00,50533
2014-04-17 22:30:00,50777
2014-04-17 23:00:00,53102
2014-04-17 23:30:00,52692
2014-04-18 00:00:00,52392
2014-04-18 00:30:00,50272
2014-04-18 01:00:00,47464
2014-04-18 01:30:00,46805
2014-04-18 02:00:00,46432
2014-04-18 02:30:00,45914
2014-04-18 03:00:00,44150
2014-04-18 03:30:00,43047
2014-04-18 04:00:00,42326
2014-04-18 04:30:00,42163
2014-04-18 05:00:00,42501
2014-04-18 05:30:00,43920
2014-04-18 06:00:00,45309
2014-04-18 06:30:00,48398
2014-04-18 07:00:00,50254
2014-04-18 07:30:00,52486
2014-04-18 08:00:00,54134
2014-04-18 08:30:00,55447
2014-04-18 09:00:00,56244
2014-04-18 09:30:00,57144
2014-04-18 10:00:00,57236
2014-04-18 10:30:00,57386
2014-04-18 11:00:00,57414
2014-04-18 11:30:00,57284
2014-04-18 12:00:00,57681
2014-04-18 12:30:00,57467
2014-04-18 13:00:00,57652
2014-04-18 13:30:00,56323
2014-04-18 14:00:00,55743
2014-04-18 14:30:00,55435
2014-04-18 15:00:00,53901
2014-04-18 15:30:00,52834
2014-04-18 16:00:00,52088
2014-04-18 16:30:00,51175
2014-04-18 17:00:00,50626
2014-04-18 17:30:00,50257
2014-04-18 18:00:00,50594
2014-04-18 18:30:00,51164
2014-04-18 19:00:00,52046
2014-04-18 19:30:00,52160
2014-04-18 20:00:00,51581
2014-04-18 20:30:00,51279
2014-04-18 21:00:00,52052
2014-04-18 21:30:00,52387
2014-04-18 22:00:00,51497
2014-04-18 22:30:00,51959
2014-04-18 23:00:00,54171
2014-04-18 23:30:00,53529
2014-04-19 00:00:00,53317
2014-04-19 00:30:00,51356
2014-04-19 01:00:00,48457
2014-04-19 01:30:00,47632
2014-04-19 02:00:00,47059
2014-04-19 02:30:00,46363
2014-04-19 03:00:00,44636
2014-04-19 03:30:00,43516
2014-04-19 04:00:00,42497
2014-04-19 04:30:00,42332
2014-04-19 05:00:00,42167
2014-04-19 05:30:00,42855
2014-04-19 06:00:00,43480
2014-04-19 06:30:00,44410
2014-04-19 07:00:00,44276
2014-04-19 07:30:00,45363
2014-04-19 08:00:00,46653
2014-04-19 08:30:00,48332
2014-04-19 09:00:00,49639
2014-04-19 09:30:00,50848
2014-04-19 10:00:00,51205
2014-04-19 10:30:00,51188
2014-04-19 11:00:00,51188
2014-04-19 11:30:00,51177
2014-04-19 12:00:00,51636
2014-04-19 12:30:00,52197
2014-04-19 13:00:00,52954
2014-04-19 13:30:00,51158
2014-04-19 14:00:00,49934
2014-04-19 14:30:00,49563
2014-04-19 15:00:00,48023
2014-04-19 15:30:00,47066
2014-04-19 16:00:00,46205
2014-04-19 16:30:00,45455
2014-04-19 17:00:00,44937
2014-04-19 17:30:00,44948
2014-04-19 18:00:00,45489
2014-04-19 18:30:00,46246
2014-04-19 19:00:00,47427
2014-04-19 19:30:00,47828
2014-04-19 20:00:00,48054
2014-04-19 20:30:00,47791
2014-04-19 21:00:00,48828
2014-04-19 21:30:00,49139
2014-04-19 22:00:00,48634
2014-04-19 22:30:00,49373
2014-04-19 23:00:00,52279
2014-04-19 23:30:00,51981
2014-04-20 00:00:00,51997
2014-04-20 00:30:00,50114
2014-04-20 01:00:00,47429
2014-04-20 01:30:00,46851
2014-04-20 02:00:00,46184
2014-04-20 02:30:00,45512
2014-04-20 03:00:00,43600
2014-04-20 03:30:00,42229
2014-04-20 04:00:00,41026
2014-04-20 04:30:00,40371
2014-04-20 05:00:00,40011
2014-04-20 05:30:00,40281
2014-04-20 06:00:00,40411
2014-04-20 06:30:00,40874
2014-04-20 07:00:00,40206
2014-04-20 07:30:00,40701
2014-04-20 08:00:00,41713
2014-04-20 08:30:00,43178
2014-04-20 09:00:00,44764
2014-04-20 09:30:00,46132
2014-04-20 10:00:00,46969
2014-04-20 10:30:00,47686
2014-04-20 11:00:00,47976
2014-04-20 11:30:00,48494
2014-04-20 12:00:00,48703
2014-04-20 12:30:00,49436
2014-04-20 13:00:00,49779
2014-04-20 13:30:00,47531
2014-04-20 14:00:00,45791
2014-04-20 14:30:00,44841
2014-04-20 15:00:00,43479
2014-04-20 15:30:00,42452
2014-04-20 16:00:00,41836
2014-04-20 16:30:00,41289
2014-04-20 17:00:00,40796
2014-04-20 17:30:00,40890
2014-04-20 18:00:00,41477
2014-04-20 18:30:00,42415
2014-04-20 19:00:00,43842
2014-04-20 19:30:00,44914
2014-04-20 20:00:00,45665
2014-04-20 20:30:00,46133
2014-04-20 21:00:00,47234
2014-04-20 21:30:00,47924
2014-04-20 22:00:00,47136
2014-04-20 22:30:00,47951
2014-04-20 23:00:00,50665
2014-04-20 23:30:00,50260
2014-04-21 00:00:00,50120
2014-04-21 00:30:00,48316
2014-04-21 01:00:00,45620
2014-04-21 01:30:00,45170
2014-04-21 02:00:00,44559
2014-04-21 02:30:00,43957
2014-04-21 03:00:00,42093
2014-04-21 03:30:00,40932
2014-04-21 04:00:00,39911
2014-04-21 04:30:00,39540
2014-04-21 05:00:00,39247
2014-04-21 05:30:00,39708
2014-04-21 06:00:00,40177
2014-04-21 06:30:00,40801
2014-04-21 07:00:00,40149
2014-04-21 07:30:00,40768
2014-04-21 08:00:00,41764
2014-04-21 08:30:00,42923
2014-04-21 09:00:00,44573
2014-04-21 09:30:00,45866
2014-04-21 10:00:00,46863
2014-04-21 10:30:00,47764
2014-04-21 11:00:00,48100
2014-04-21 11:30:00,48509
2014-04-21 12:00:00,49127
2014-04-21 12:30:00,49912
2014-04-21 13:00:00,50143
2014-04-21 13:30:00,48117
2014-04-21 14:00:00,46564
2014-04-21 14:30:00,45920
2014-04-21 15:00:00,44328
2014-04-21 15:30:00,43368
2014-04-21 16:00:00,42706
2014-04-21 16:30:00,42152
2014-04-21 17:00:00,41789
2014-04-21 17:30:00,41960
2014-04-21 18:00:00,42613
2014-04-21 18:30:00,43826
2014-04-21 19:00:00,45413
2014-04-21 19:30:00,46448
2014-04-21 20:00:00,46863
2014-04-21 20:30:00,46858
2014-04-21 21:00:00,47846
2014-04-21 21:30:00,48427
2014-04-21 22:00:00,47451
2014-04-21 22:30:00,48056
2014-04-21 23:00:00,50915
2014-04-21 23:30:00,50138
2014-04-22 00:00:00,49989
2014-04-22 00:30:00,48120
2014-04-22 01:00:00,45589
2014-04-22 01:30:00,45217
2014-04-22 02:00:00,44555
2014-04-22 02:30:00,44105
2014-04-22 03:00:00,42419
2014-04-22 03:30:00,41463
2014-04-22 04:00:00,40639
2014-04-22 04:30:00,40715
2014-04-22 05:00:00,41295
2014-04-22 05:30:00,43186
2014-04-22 06:00:00,45354
2014-04-22 06:30:00,48488
2014-04-22 07:00:00,50219
2014-04-22 07:30:00,52911
2014-04-22 08:00:00,54544
2014-04-22 08:30:00,56110
2014-04-22 09:00:00,57003
2014-04-22 09:30:00,57801
2014-04-22 10:00:00,58129
2014-04-22 10:30:00,58108
2014-04-22 11:00:00,58007
2014-04-22 11:30:00,58124
2014-04-22 12:00:00,58499
2014-04-22 12:30:00,58068
2014-04-22 13:00:00,58350
2014-04-22 13:30:00,57287
2014-04-22 14:00:00,56660
2014-04-22 14:30:00,56664
2014-04-22 15:00:00,55177
2014-04-22 15:30:00,54112
2014-04-22 16:00:00,53645
2014-04-22 16:30:00,52674
2014-04-22 17:00:00,51928
2014-04-22 17:30:00,51681
2014-04-22 18:00:00,51762
2014-04-22 18:30:00,52363
2014-04-22 19:00:00,53609
2014-04-22 19:30:00,53624
2014-04-22 20:00:00,53203
2014-04-22 20:30:00,52125
2014-04-22 21:00:00,52285
2014-04-22 21:30:00,52530
2014-04-22 22:00:00,51264
2014-04-22 22:30:00,51509
2014-04-22 23:00:00,53998
2014-04-22 23:30:00,53180
2014-04-23 00:00:00,52896
2014-04-23 00:30:00,50725
2014-04-23 01:00:00,47947
